Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2002,72,Tennessee Tech,OVC,24,7,,9.44,109.9,65,100.4,109,67.2,204,0.003,162,-2.73,216,103.6,164,106.4,269,3.01,89
2002,73,South Florida,CUSA,19,13,,9.43,107.9,87,98.4,76,71.8,46,0.018000000000000002,114,5.41,71,106.0,83,100.6,67,-0.09,157
2002,74,San Diego St. ,MWC,21,12,13,9.29,106.9,104,97.6,62,70.0,93,0.055,46,5.64,70,106.9,53,101.3,82,0.67,144
2002,75,Utah St.,BW,22,8,,9.17,106.3,111,97.2,56,63.3,301,-0.025,215,-2.19,207,102.6,203,104.8,213,-1.62,207
2002,76,St. John's,BE,20,12,9,9.06,102.7,170,93.6,24,69.1,125,0.08900000000000001,11,6.4,59,106.7,61,100.3,57,-0.79,182
2002,77,UC Santa Barbara ,BW,19,11,14,8.87,108.2,81,99.3,90,63.4,296,-0.057999999999999996,284,0.45,146,103.3,173,102.9,135,3.37,82
2002,78,St. Bonaventure,A10,17,13,,8.59,116.1,13,107.5,249,71.5,53,-0.03,235,4.47,87,105.7,97,101.2,79,5.86,43
2002,79,College of Charleston,SC,20,8,,8.41,105.0,132,96.6,46,62.1,315,-0.040999999999999995,256,-3.2,224,101.2,231,104.4,199,-6.61,296
2002,80,Richmond,A10,22,14,,8.31,104.1,144,95.8,34,60.8,319,0.069,24,4.71,86,106.4,70,101.7,92,5.1,53
2002,81,UNLV,MWC,21,11,,8.26,109.7,68,101.5,131,72.4,31,0.068,27,4.23,92,105.8,93,101.5,87,-1.04,192
2002,82,Fresno St.,WAC,19,15,,7.82,104.4,140,96.5,45,72.4,32,-0.025,218,4.84,80,106.4,75,101.5,85,5.93,40
2002,83,Purdue,B10,13,18,,7.6,109.8,67,102.2,144,68.0,171,-0.059000000000000004,287,8.98,24,108.4,28,99.4,30,5.06,54
2002,84,Seton Hall,BE,11,18,,7.18,105.0,131,97.9,67,68.6,148,-0.1,316,7.89,43,106.4,73,98.5,13,2.03,111
2002,85,Vanderbilt,SEC,17,15,,7.14,107.6,93,100.5,114,69.1,132,0.06,37,8.44,30,107.5,45,99.0,20,-3.4,247
2002,86,Saint Louis,CUSA,15,16,,6.91,98.1,244,91.2,10,65.3,262,-0.023,214,5.9,65,106.6,64,100.7,68,2.38,105
2002,87,Colorado,B12,14,14,,6.78,111.3,45,104.6,201,71.9,43,-0.027000000000000003,226,6.35,60,106.9,54,100.6,65,-8.44,310
2002,88,Auburn,SEC,12,16,,6.61,98.6,238,92.0,12,70.1,90,-0.049,269,8.17,35,107.3,49,99.1,21,-6.32,293
2002,89,East Tennessee St.,SC,15,10,,6.6,106.2,112,99.6,95,73.7,14,-0.022000000000000002,211,-0.28,169,102.6,198,102.9,136,2.71,96
2002,90,Northwestern,B10,16,13,,6.55,99.9,215,93.4,21,61.6,317,0.036000000000000004,85,5.74,69,106.3,76,100.6,66,-5.39,280
2002,91,UC Irvine,BW,20,11,,6.47,108.0,86,101.5,133,64.9,276,0.015,131,-0.11,161,103.2,180,103.4,153,1.86,114
2002,92,New Mexico,MWC,16,14,,6.36,110.3,59,103.9,184,66.5,226,-0.023,213,3.76,97,106.1,79,102.4,115,-2.87,232
2002,93,Milwaukee,Horz,13,13,,6.28,104.8,133,98.5,78,71.5,52,-0.08800000000000001,309,1.98,123,105.7,96,103.8,172,5.89,41
2002,94,Providence,BE,15,16,,6.19,102.9,165,96.7,49,71.1,58,-0.05,271,4.43,88,104.4,133,99.9,43,-4.67,269
2002,95,UAB,CUSA,13,17,,6.18,102.5,171,96.4,43,67.7,185,-0.14300000000000002,327,2.74,110,104.7,119,102.0,104,-2.9,234
2002,96,New Mexico St.,SB,18,11,,5.87,109.3,71,103.4,176,68.3,159,-0.028999999999999998,231,-0.48,175,102.9,191,103.3,152,0.97,137
2002,97,Arkansas Little Rock,SB,16,11,,5.75,106.8,105,101.1,124,69.1,126,-0.063,292,-1.3,190,100.9,236,102.2,108,-4.07,256
2002,98,Pacific,BW,18,10,,5.74,109.6,69,103.8,183,65.2,265,0.002,163,-1.13,185,102.1,214,103.3,146,0.42,151
2002,99,Washington,P10,10,18,,5.44,105.3,128,99.8,97,71.3,56,0.01,141,12.08,4,111.0,3,98.9,18,7.6,25
2002,100,McNeese St. ,Slnd,20,9,14,5.39,103.2,157,97.8,66,66.2,235,0.023,108,-4.6,244,99.8,257,104.4,198,12.81,5
2002,101,San Diego,WCC,14,13,,5.21,107.7,92,102.5,154,68.9,140,-0.071,297,0.91,137,103.8,160,102.8,132,2.61,99
2002,102,Detroit,Horz,18,13,,5.01,104.0,145,99.0,86,63.3,300,0.051,56,2.37,114,105.2,109,102.9,133,3.03,88
2002,103,Nebraska,B12,13,15,,5.0,105.8,118,100.8,119,66.5,225,-0.019,201,5.16,75,106.8,59,101.6,90,-6.48,295
2002,104,Houston,CUSA,17,15,,4.99,108.7,77,103.7,182,66.0,239,0.064,28,6.12,63,106.5,68,100.3,60,1.53,125
2002,105,Rutgers,BE,18,13,,4.87,98.0,251,93.1,19,69.6,101,0.038,80,2.78,108,104.0,147,101.2,78,-9.89,320
2002,106,Baylor,B12,12,16,,4.69,108.2,80,103.5,178,68.3,160,-0.09,313,4.23,93,106.2,78,102.0,103,-6.93,297
2002,107,Louisiana Lafayette,SB,19,11,,4.63,99.7,217,95.0,31,70.6,69,0.054000000000000006,48,0.18,151,102.8,195,102.6,121,-1.04,193
2002,108,SMU,WAC,15,14,,4.44,107.6,94,103.2,167,67.7,182,-0.025,217,2.92,105,104.8,118,101.8,96,2.29,106
2002,109,Oral Roberts,MCon,17,13,,4.33,105.4,125,101.0,122,69.4,111,-0.076,304,-3.4,228,102.5,204,105.9,253,-2.49,223
2002,110,TCU,CUSA,14,15,,4.23,110.0,62,105.8,222,76.5,4,-0.028999999999999998,232,2.85,106,104.9,116,102.0,105,-2.37,221
2002,111,UNC Greensboro,SC,20,11,,4.21,103.1,160,98.8,84,68.6,147,0.054000000000000006,49,-1.66,196,101.7,223,103.4,155,-3.79,253
2002,112,Manhattan,MAAC,20,9,,4.18,104.6,137,100.4,111,68.9,141,-0.018000000000000002,198,-6.27,260,98.7,280,104.9,219,-7.83,306
2002,113,Iowa St.,B12,12,19,,4.16,108.1,85,103.9,185,65.2,267,-0.115,321,4.72,85,106.1,81,101.4,83,-7.22,302
2002,114,Southwest Missouri St.,MVC,17,15,,4.15,107.2,100,103.0,164,65.1,272,-0.064,293,-0.34,171,104.0,145,104.3,194,-1.82,211
2002,115,Ohio,MAC,17,11,,4.09,108.2,79,104.2,192,67.8,176,0.033,89,0.07,153,105.9,87,105.8,252,-2.0,216
2002,116,Hampton ,MEAC,25,7,15,3.99,109.9,64,105.9,227,69.1,127,0.013000000000000001,133,-8.67,291,98.5,284,107.2,292,0.87,141
2002,117,Marist,MAAC,19,9,,3.98,106.7,107,102.8,160,68.4,157,-0.059000000000000004,285,-5.53,253,99.4,267,105.0,221,-4.28,261
2002,118,Illinois Chicago ,Horz,18,14,15,3.85,108.9,74,105.0,208,67.5,191,0.04,74,1.84,124,104.3,137,102.4,118,0.67,145
2002,119,Davidson ,SC,18,10,13,3.7,101.5,187,97.8,64,65.1,271,0.142,1,1.79,125,104.5,131,102.7,123,9.43,13
2002,120,Kansas St.,B12,13,16,,3.67,104.0,146,100.3,105,65.9,244,-0.005,179,5.86,66,108.0,39,102.1,107,-5.38,279
2002,121,Florida St.,ACC,12,17,,3.54,105.8,116,102.3,149,68.3,162,-0.054000000000000006,279,7.79,44,108.1,36,100.3,58,-9.05,314
2002,122,VCU,CAA,21,11,,3.53,102.9,166,99.3,88,70.9,62,0.01,143,-2.17,205,100.5,244,102.7,125,-2.1,218
2002,123,Nevada,WAC,16,13,,3.41,103.9,148,100.5,115,71.6,50,0.034,88,2.04,120,104.3,136,102.3,110,-1.94,215
2002,124,Oregon St.,P10,10,17,,3.36,103.4,155,100.0,100,61.3,318,-0.05,273,8.0,38,108.9,17,100.9,72,-5.43,281
2002,125,Colorado St.,MWC,11,18,,3.34,103.8,150,100.5,113,66.5,224,-0.11,319,4.28,91,106.4,72,102.1,106,-0.49,172
2002,126,Loyola Chicago,Horz,17,13,,3.2,103.5,153,100.3,106,69.5,107,0.01,146,-0.59,176,104.3,134,104.9,220,-3.87,254
2002,127,Massachusetts,A10,13,16,,3.17,102.0,182,98.8,83,64.3,288,0.002,164,5.05,77,107.3,48,102.2,109,6.49,35
2002,128,Michigan,B10,11,18,,3.15,105.4,122,102.3,150,65.6,256,-0.038,249,8.27,32,108.5,27,100.2,52,-0.43,168
2002,129,Tulane,CUSA,13,15,,3.07,104.8,134,101.7,134,69.2,120,0.040999999999999995,72,6.18,61,105.9,85,99.7,39,2.95,91
2002,130,Western Michigan,MAC,17,13,,3.0,107.6,96,104.6,202,66.9,211,0.03,95,-0.17,163,104.6,127,104.8,214,1.1,132
2002,131,Montana St.,BSky,18,10,,2.97,107.4,97,104.4,198,63.5,295,0.054000000000000006,50,-2.3,208,102.4,206,104.7,211,1.71,119
2002,132,Clemson,ACC,13,17,,2.94,107.3,99,104.4,196,69.4,115,-0.038,251,4.8,82,106.0,84,101.2,77,-9.3,315
2002,133,George Mason,CAA,19,10,,2.67,104.7,135,102.1,143,67.8,178,0.078,17,-1.69,197,101.5,229,103.2,141,-0.92,185
2002,134,Wright St.,Horz,17,11,,2.67,110.9,51,108.3,261,65.2,266,0.033,90,-2.09,203,102.6,202,104.7,208,-7.7,305
2002,135,Georgia St.,ASun,19,11,,2.6,107.8,90,105.2,212,69.6,100,0.009000000000000001,147,-3.4,227,103.1,188,106.5,274,5.05,55
2002,136,Georgia Southern,SC,14,12,,2.55,107.0,103,104.5,199,74.4,9,-0.051,274,-2.19,206,101.1,232,103.3,151,-5.58,284
2002,137,North Carolina,ACC,8,20,,2.53,105.8,119,103.2,168,70.0,92,-0.065,294,11.37,7,110.3,8,98.9,17,1.78,116
2002,138,Chattanooga,SC,14,14,,2.36,103.7,151,101.3,127,69.2,119,-0.012,193,1.23,131,103.8,157,102.6,119,4.69,63
2002,139,Miami OH,MAC,13,18,,2.15,105.4,124,103.3,169,60.5,321,-0.004,176,4.99,79,107.9,40,102.9,134,8.77,16
2002,140,Illinois St.,MVC,17,14,,2.14,103.1,159,100.9,121,66.1,237,0.07200000000000001,22,2.03,121,105.6,100,103.5,160,5.0,58
2002,141,Arkansas St.,SB,13,16,,2.13,105.2,129,103.1,165,64.2,289,-0.135,326,-1.64,194,102.0,217,103.6,165,-3.55,249
2002,142,Virginia Tech,BE,10,18,,2.1,104.3,142,102.2,146,67.3,202,-0.098,315,4.0,94,104.3,138,100.3,55,-5.08,275
2002,143,Oakland,MCon,16,13,,1.91,107.6,95,105.7,219,70.3,80,0.033,91,-0.1,160,104.4,132,104.5,201,3.38,81
2002,144,Weber St.,BSky,16,11,,1.76,106.1,113,104.4,195,68.1,164,-0.011000000000000001,192,-2.95,223,101.5,228,104.4,197,2.81,93
2002,145,Princeton,Ivy,15,12,,1.47,103.7,152,102.2,147,57.7,325,0.023,107,-0.74,179,102.0,216,102.7,126,4.72,62
2002,146,Murray St. ,OVC,17,13,14,1.35,106.8,106,105.5,215,69.2,122,0.017,115,-1.74,198,103.4,170,105.1,228,3.98,76
2002,147,La Salle,A10,15,17,,1.32,103.9,147,102.6,157,66.0,242,0.034,87,3.26,101,104.7,122,101.5,84,1.96,112
2002,148,Yale,Ivy,21,10,,1.09,102.9,163,101.8,139,73.1,21,0.04,76,-6.19,259,99.8,258,106.0,257,-10.05,322
2002,149,UCF,ASun,16,12,,0.98,104.4,139,103.4,174,69.7,99,-0.08,305,-5.92,256,101.9,220,107.9,303,-2.68,228
2002,150,Central Connecticut ,NEC,27,5,14,0.93,100.6,202,99.7,96,64.0,291,0.13699999999999998,3,-11.95,318,97.6,307,109.5,323,-4.98,271
2002,151,The Citadel,SC,13,12,,0.66,105.3,127,104.6,203,67.0,208,-0.027000000000000003,224,-2.03,202,100.8,238,102.8,130,-6.4,294
2002,152,Wichita St.,MVC,15,15,,0.61,107.8,89,107.2,242,66.9,209,-0.006999999999999999,183,-0.19,165,103.8,156,104.0,187,-1.21,195
2002,153,Toledo,MAC,16,14,,0.4,99.1,229,98.7,80,66.2,233,0.068,26,1.51,127,106.5,67,105.0,224,5.12,52
2002,154,Rider,MAAC,17,11,,0.35,100.2,207,99.9,98,68.5,154,-0.033,241,-6.0,257,99.4,268,105.4,237,-5.01,272
2002,155,Delaware,CAA,14,16,,0.32,102.7,167,102.4,152,66.4,229,-0.027000000000000003,222,-0.02,156,102.7,196,102.8,127,2.77,95
2002,156,San Francisco,WCC,12,15,,0.21,102.9,164,102.7,158,67.8,179,-0.027000000000000003,221,0.62,145,103.9,153,103.3,147,0.56,148
2002,157,Troy St.,ASun,18,10,,0.15,104.2,143,104.1,188,69.1,133,0.044000000000000004,66,-4.96,248,102.6,199,107.6,299,1.4,128
2002,158,Eastern Washington,BSky,15,13,,-0.02,100.2,209,100.2,102,68.9,139,0.053,52,-0.92,182,103.3,177,104.2,192,6.97,29
2002,159,Cal Poly,BW,14,12,,-0.06,102.5,173,102.6,156,68.3,161,0.006,158,-1.98,200,101.8,222,103.8,177,-4.26,260
2002,160,UTSA,Slnd,19,10,,-0.18,103.0,161,103.2,166,72.2,36,0.001,171,-6.45,265,99.1,275,105.5,242,-0.45,170
2002,161,North Texas,SB,13,14,,-0.21,108.1,83,108.3,262,72.0,42,0.012,134,0.69,144,103.3,176,102.6,122,2.42,104
2002,162,Holy Cross ,Pat,18,15,16,-0.24,98.1,245,98.4,75,62.2,313,-0.048,268,-6.4,264,99.7,261,106.1,262,-3.38,246
2002,163,UMKC,MCon,17,11,,-0.33,101.2,194,101.5,132,60.7,320,0.04,77,-4.31,241,102.8,193,107.1,290,-7.23,303
2002,164,Old Dominion,CAA,13,16,,-0.43,102.5,175,102.9,161,64.8,277,-0.07200000000000001,298,-2.11,204,102.0,218,104.1,188,-3.79,252
2002,165,Southern Miss,CUSA,9,17,,-0.45,97.7,252,98.1,71,64.3,287,-0.052000000000000005,278,4.29,90,105.6,99,101.3,81,-2.52,225
2002,166,Marshall,MAC,15,15,,-0.55,110.0,63,110.5,290,69.6,102,0.037000000000000005,84,1.7,126,105.2,110,103.5,158,1.6,122
2002,167,Texas Pan American,ind,16,10,,-0.62,101.1,197,101.7,137,71.7,48,0.051,57,-3.7,232,102.7,197,106.4,271,-1.04,194
2002,168,Morehead St.,OVC,15,11,,-0.91,105.5,121,106.4,233,68.1,168,0.07200000000000001,23,-3.35,226,103.3,175,106.7,281,4.35,72
2002,169,IUPUI,MCon,13,15,,-0.96,102.3,177,103.3,171,69.4,117,-0.013999999999999999,194,-0.16,162,104.5,130,104.6,207,1.61,121
2002,170,DePaul,CUSA,9,19,,-0.96,100.4,206,101.4,128,71.3,54,-0.043,260,6.9,53,107.3,47,100.4,63,-0.92,186
2002,171,Furman,SC,13,14,,-1.01,100.2,211,101.2,125,65.8,247,0.021,112,-0.35,172,103.1,184,103.5,157,-1.9,213
2002,172,New Orleans,SB,14,14,,-1.15,98.4,240,99.5,93,68.0,173,0.042,71,-0.93,183,102.4,207,103.3,149,-0.64,176
2002,173,James Madison,CAA,14,15,,-1.21,106.4,110,107.6,253,65.8,245,-0.036000000000000004,246,-2.91,221,100.2,248,103.1,139,-7.07,300
2002,174,Siena ,MAAC,17,19,16,-1.21,100.8,201,102.0,141,66.5,223,-0.07,296,-4.14,237,100.3,245,104.4,200,-0.42,167
2002,175,Drake,MVC,14,15,,-1.41,107.1,101,108.5,264,64.5,283,0.03,94,-0.17,164,103.8,159,103.9,183,-1.52,204
2002,176,Drexel,CAA,14,14,,-1.45,104.4,138,105.9,224,70.4,78,0.016,124,-1.4,191,102.2,211,103.6,164,-1.04,191
2002,177,Long Beach St.,BW,12,17,,-1.48,102.9,162,104.4,197,70.2,83,-0.021,210,0.75,142,103.9,152,103.1,140,5.14,51
2002,178,Northern Iowa,MVC,14,15,,-1.49,108.2,82,109.7,285,66.9,212,0.055,45,1.23,132,104.5,129,103.2,145,3.1,87
2002,179,Samford,ASun,15,14,,-1.49,102.5,172,104.0,186,56.8,326,0.011000000000000001,139,-2.89,220,103.4,171,106.3,265,6.03,39
2002,180,Niagara,MAAC,18,14,,-1.64,106.6,109,108.2,260,69.5,109,0.024,106,-4.33,242,99.8,256,104.2,190,-1.71,209
2002,181,Air Force,MWC,9,19,,-1.64,103.8,149,105.5,214,54.2,327,-0.015,196,4.3,89,105.9,89,101.6,89,-0.75,178
2002,182,Cal St. Northridge,BW,11,16,,-1.66,98.7,235,100.4,108,69.8,94,-0.011000000000000001,190,1.5,128,104.3,135,102.8,128,7.01,27
