ID,Pred
2023_1101_1241,0.17098134756088257
2023_1101_1242,0.007081925868988037
2023_1101_1243,0.016103029251098633
2023_1101_1244,0.09022462368011475
2023_1101_1245,0.06699210405349731
2023_1101_1246,0.020933091640472412
2023_1101_1247,0.33267897367477417
2023_1101_1248,0.6247977614402771
2023_1101_1249,0.8702012598514557
2023_1101_1250,0.5845558345317841
2023_1101_1251,0.08846473693847656
2023_1101_1252,0.24972623586654663
2023_1101_1253,0.23339730501174927
2023_1101_1254,0.9626740142703056
2023_1101_1255,0.4406481981277466
2023_1101_1256,0.21145862340927124
2023_1101_1257,0.5478112101554871
2023_1101_1258,0.04804140329360962
2023_1101_1259,0.738312840461731
2023_1101_1260,0.4833254814147949
2023_1101_1261,0.14072608947753906
2023_1101_1262,0.43837952613830566
2023_1101_1263,0.5623022615909576
2023_1101_1264,0.6518569886684418
2023_1101_1265,0.6980851888656616
2023_1101_1266,0.013729751110076904
2023_1101_1267,0.15179961919784546
2023_1101_1268,0.025565683841705322
2023_1101_1269,0.27965569496154785
2023_1101_1270,0.7726797312498093
2023_1101_1271,0.42688435316085815
2023_1101_1272,0.023920834064483643
2023_1101_1273,0.5043748021125793
2023_1101_1274,0.03230327367782593
2023_1101_1275,0.5533969104290009
2023_1101_1276,0.03510153293609619
2023_1101_1277,0.016036629676818848
2023_1101_1278,0.21890324354171753
2023_1101_1279,0.1336718201637268
2023_1101_1280,0.030107319355010986
2023_1101_1281,0.021746456623077393
2023_1101_1282,0.6197227537631989
2023_1101_1283,0.23134613037109375
2023_1101_1284,0.758308157324791
2023_1101_1285,0.19437062740325928
2023_1101_1286,0.08611851930618286
2023_1101_1287,0.3681201934814453
2023_1101_1288,0.6231698989868164
2023_1101_1290,0.837947890162468
2023_1101_1291,0.5538378357887268
2023_1101_1292,0.09083670377731323
2023_1101_1293,0.24309849739074707
2023_1101_1294,0.3568662405014038
2023_1101_1295,0.3063674569129944
2023_1101_1296,0.4490881562232971
2023_1101_1297,0.2155545949935913
2023_1101_1298,0.45985984802246094
2023_1101_1299,0.6268967986106873
2023_1101_1300,0.45786768198013306
2023_1101_1301,0.03945267200469971
2023_1101_1303,0.6011835932731628
2023_1101_1304,0.03930610418319702
2023_1101_1305,0.02712315320968628
2023_1101_1306,0.5564449727535248
2023_1101_1307,0.038267672061920166
2023_1101_1308,0.2546027898788452
2023_1101_1309,0.8241094499826431
2023_1101_1310,0.4179019331932068
2023_1101_1311,0.5645508170127869
2023_1101_1312,0.8165139704942703
2023_1101_1313,0.3690749406814575
2023_1101_1314,0.03817319869995117
2023_1101_1315,0.5453410446643829
2023_1101_1316,0.3590320348739624
2023_1101_1317,0.04367566108703613
2023_1101_1318,0.6708346307277679
2023_1101_1319,0.3658512830734253
2023_1101_1320,0.364996075630188
2023_1101_1321,0.023337721824645996
2023_1101_1322,0.3794272541999817
2023_1101_1323,0.3280618190765381
2023_1101_1324,0.467728853225708
2023_1101_1325,0.23247236013412476
2023_1101_1326,0.04301333427429199
2023_1101_1328,0.026940762996673584
2023_1101_1329,0.022381484508514404
2023_1101_1330,0.1505746841430664
2023_1101_1331,0.061598896980285645
2023_1101_1332,0.025259673595428467
2023_1101_1333,0.22425496578216553
2023_1101_1334,0.17938393354415894
2023_1101_1335,0.17669802904129028
2023_1101_1336,0.023162662982940674
2023_1101_1337,0.2632901072502136
2023_1101_1338,0.0536956787109375
2023_1101_1339,0.17522704601287842
2023_1101_1340,0.37704336643218994
2023_1101_1341,0.6736843585968018
2023_1101_1342,0.8565327227115631
2023_1101_1343,0.1404660940170288
2023_1101_1344,0.032834768295288086
2023_1101_1345,0.010172724723815918
2023_1101_1346,0.4024578928947449
2023_1101_1347,0.3643222451210022
2023_1101_1348,0.49912410974502563
2023_1101_1349,0.19116419553756714
2023_1101_1350,0.29433268308639526
2023_1101_1351,0.4746832847595215
2023_1101_1352,0.550925076007843
2023_1101_1353,0.04109644889831543
2023_1101_1354,0.8023991137742996
2023_1101_1355,0.1804153323173523
2023_1101_1356,0.12579119205474854
2023_1101_1357,0.8877962306141853
2023_1101_1358,0.04460817575454712
2023_1101_1359,0.23346370458602905
2023_1101_1360,0.3098081350326538
2023_1101_1361,0.01493924856185913
2023_1101_1362,0.06386810541152954
2023_1101_1363,0.040095627307891846
2023_1101_1364,0.09849143028259277
2023_1101_1365,0.03261435031890869
2023_1101_1367,0.3805966377258301
2023_1101_1368,0.5230504274368286
2023_1101_1369,0.611324280500412
2023_1101_1370,0.09470641613006592
2023_1101_1371,0.04403966665267944
2023_1101_1372,0.16338157653808594
2023_1101_1373,0.4696924090385437
2023_1101_1374,0.19528436660766602
2023_1101_1375,0.1606884002685547
2023_1101_1376,0.22695130109786987
2023_1101_1377,0.5778447389602661
2023_1101_1378,0.27370673418045044
2023_1101_1379,0.07287245988845825
2023_1101_1380,0.667826384305954
2023_1101_1381,0.07036471366882324
2023_1101_1382,0.34414243698120117
2023_1101_1383,0.9029705375432968
2023_1101_1384,0.8976652175188065
2023_1101_1385,0.05460715293884277
2023_1101_1386,0.33168280124664307
2023_1101_1387,0.07061290740966797
2023_1101_1388,0.022121965885162354
2023_1101_1389,0.6215855181217194
2023_1101_1390,0.1035759449005127
2023_1101_1391,0.179679274559021
2023_1101_1392,0.689075767993927
2023_1101_1393,0.14977258443832397
2023_1101_1394,0.44326645135879517
2023_1101_1395,0.02196592092514038
2023_1101_1396,0.0827823281288147
2023_1101_1397,0.018592417240142822
2023_1101_1398,0.7540434747934341
2023_1101_1399,0.6441527009010315
2023_1101_1400,0.010073721408843994
2023_1101_1401,0.01769047975540161
2023_1101_1402,0.2509995102882385
2023_1101_1403,0.045028746128082275
2023_1101_1404,0.6435852348804474
2023_1101_1405,0.10223239660263062
2023_1101_1406,0.2818436026573181
2023_1101_1407,0.16486549377441406
2023_1101_1408,0.08216041326522827
2023_1101_1409,0.5615371465682983
2023_1101_1410,0.329240083694458
2023_1101_1411,0.6115228533744812
2023_1101_1412,0.06781667470932007
2023_1101_1413,0.27092963457107544
2023_1101_1414,0.13934648036956787
2023_1101_1415,0.0985637903213501
2023_1101_1416,0.08526760339736938
2023_1101_1417,0.011527657508850098
2023_1101_1418,0.06582105159759521
2023_1101_1419,0.4607433080673218
2023_1101_1420,0.6115128099918365
2023_1101_1421,0.17383426427841187
2023_1101_1422,0.19587671756744385
2023_1101_1423,0.15245318412780762
2023_1101_1424,0.051650822162628174
2023_1101_1425,0.024616718292236328
2023_1101_1426,0.29478055238723755
2023_1101_1427,0.467565655708313
2023_1101_1428,0.06216537952423096
2023_1101_1429,0.018591463565826416
2023_1101_1430,0.04756808280944824
2023_1101_1431,0.24496078491210938
2023_1101_1433,0.05466413497924805
2023_1101_1434,0.5793709456920624
2023_1101_1435,0.0270652174949646
2023_1101_1436,0.14397484064102173
2023_1101_1437,0.047499656677246094
2023_1101_1438,0.02191638946533203
2023_1101_1439,0.08262419700622559
2023_1101_1440,0.7982014864683151
2023_1101_1441,0.3699413537979126
2023_1101_1442,0.44406360387802124
2023_1101_1443,0.17706376314163208
2023_1101_1444,0.7045712471008301
2023_1101_1447,0.8118438124656677
2023_1101_1448,0.08393073081970215
2023_1101_1449,0.06518816947937012
2023_1101_1450,0.042172372341156006
2023_1101_1451,0.16608554124832153
2023_1101_1452,0.01730579137802124
2023_1101_1453,0.8778060153126717
2023_1101_1454,0.32090574502944946
2023_1101_1455,0.11798888444900513
2023_1101_1456,0.6512354016304016
2023_1101_1457,0.4337255358695984
2023_1101_1458,0.03122347593307495
2023_1101_1459,0.36515164375305176
2023_1101_1460,0.5017981231212616
2023_1101_1461,0.19401657581329346
2023_1101_1462,0.015685081481933594
2023_1101_1463,0.08701598644256592
2023_1101_1464,0.29514139890670776
2023_1101_1465,0.2683950662612915
2023_1101_1466,0.2955186367034912
2023_1101_1467,0.7824238687753677
2023_1101_1468,0.2880682945251465
2023_1101_1469,0.23328924179077148
2023_1101_1470,0.12063628435134888
2023_1101_1471,0.446425199508667
2023_1101_1472,0.35658544301986694
2023_1101_1473,0.8029776066541672
2023_1101_1474,0.34872859716415405
2023_1101_1475,0.6764736473560333
2023_1101_1476,0.8077850937843323
2023_1101_1477,0.6750416457653046
2023_1102_1103,0.22020941972732544
2023_1102_1104,0.0102958083152771
2023_1102_1105,0.8442627787590027
2023_1102_1106,0.8829310908913612
2023_1102_1107,0.8809245824813843
2023_1102_1108,0.5233727991580963
2023_1102_1110,0.7531671971082687
2023_1102_1111,0.41818952560424805
2023_1102_1112,0.019412577152252197
2023_1102_1113,0.03971529006958008
2023_1102_1114,0.8900220096111298
2023_1102_1115,0.8541776835918427
2023_1102_1116,0.037702977657318115
2023_1102_1117,0.7226981818675995
2023_1102_1119,0.8061829507350922
2023_1102_1120,0.032151103019714355
2023_1102_1122,0.8021071553230286
2023_1102_1123,0.4087052345275879
2023_1102_1124,0.015826404094696045
2023_1102_1125,0.259429931640625
2023_1102_1126,0.8896451368927956
2023_1102_1127,0.7852770090103149
2023_1102_1129,0.03306567668914795
2023_1102_1130,0.2441810965538025
2023_1102_1131,0.7704295068979263
2023_1102_1132,0.7954666167497635
2023_1102_1133,0.11698871850967407
2023_1102_1135,0.47114843130111694
2023_1102_1136,0.5857541561126709
2023_1102_1137,0.8751369640231133
2023_1102_1138,0.42954879999160767
2023_1102_1139,0.10105955600738525
2023_1102_1140,0.12004977464675903
2023_1102_1141,0.7820010334253311
2023_1102_1142,0.7454172670841217
2023_1102_1143,0.6464053094387054
2023_1102_1144,0.6754560768604279
2023_1102_1145,0.741371363401413
2023_1102_1146,0.809148907661438
2023_1102_1148,0.9345456510782242
2023_1102_1149,0.8316687196493149
2023_1102_1150,0.2946770191192627
2023_1102_1151,0.5489149689674377
2023_1102_1152,0.6824680864810944
2023_1102_1153,0.08203750848770142
2023_1102_1154,0.8092017769813538
2023_1102_1155,0.09452778100967407
2023_1102_1156,0.46590524911880493
2023_1102_1157,0.691677987575531
2023_1102_1158,0.16617584228515625
2023_1102_1159,0.41633862257003784
2023_1102_1160,0.0812830924987793
2023_1102_1161,0.14381974935531616
2023_1102_1162,0.8433298766613007
2023_1102_1163,0.02842402458190918
2023_1102_1164,0.8118229508399963
2023_1102_1165,0.40220487117767334
2023_1102_1166,0.036313772201538086
2023_1102_1167,0.6602857410907745
2023_1102_1168,0.1914781928062439
2023_1102_1169,0.8023380041122437
2023_1102_1170,0.4587252140045166
2023_1102_1171,0.6583814024925232
2023_1102_1172,0.3070279359817505
2023_1102_1173,0.15977388620376587
2023_1102_1174,0.5669981837272644
2023_1102_1175,0.910672202706337
2023_1102_1176,0.776832178235054
2023_1102_1177,0.1628202199935913
2023_1102_1178,0.6558371782302856
2023_1102_1179,0.10717827081680298
2023_1102_1180,0.661249190568924
2023_1102_1181,0.025076329708099365
2023_1102_1182,0.2915729284286499
2023_1102_1183,0.9088003784418106
2023_1102_1184,0.3026575446128845
2023_1102_1185,0.7775913178920746
2023_1102_1186,0.22034084796905518
2023_1102_1187,0.3342459797859192
2023_1102_1188,0.7391557097434998
2023_1102_1189,0.8771139457821846
2023_1102_1190,0.7574406117200851
2023_1102_1191,0.8609839230775833
2023_1102_1192,0.8988574370741844
2023_1102_1193,0.7174500823020935
2023_1102_1194,0.043259382247924805
2023_1102_1195,0.4628211259841919
2023_1102_1196,0.07479041814804077
2023_1102_1197,0.8875770643353462
2023_1102_1198,0.5055420100688934
2023_1102_1199,0.43670880794525146
2023_1102_1200,0.2876415252685547
2023_1102_1201,0.24813443422317505
2023_1102_1202,0.2395864725112915
2023_1102_1203,0.5105730891227722
2023_1102_1204,0.4551277756690979
2023_1102_1205,0.6239449977874756
2023_1102_1206,0.25788772106170654
2023_1102_1207,0.38099902868270874
2023_1102_1208,0.22529393434524536
2023_1102_1209,0.7340155839920044
2023_1102_1210,0.3029043674468994
2023_1102_1211,0.01565420627593994
2023_1102_1212,0.5018862783908844
2023_1102_1213,0.13885116577148438
2023_1102_1214,0.8948156759142876
2023_1102_1216,0.9643182680010796
2023_1102_1217,0.48103761672973633
2023_1102_1218,0.3214465379714966
2023_1102_1219,0.7675003856420517
2023_1102_1220,0.20303893089294434
2023_1102_1221,0.8960214927792549
2023_1102_1222,0.020914554595947266
2023_1102_1223,0.9308983981609344
2023_1102_1224,0.5055718719959259
2023_1102_1225,0.7981081157922745
2023_1102_1226,0.6904956102371216
2023_1102_1227,0.7552905976772308
2023_1102_1228,0.050218820571899414
2023_1102_1229,0.7706034034490585
2023_1102_1230,0.8867223635315895
2023_1102_1231,0.025687336921691895
2023_1102_1232,0.4386165738105774
2023_1102_1233,0.17792928218841553
2023_1102_1234,0.05017644166946411
2023_1102_1235,0.025141775608062744
2023_1102_1236,0.630416065454483
2023_1102_1237,0.9421374052762985
2023_1102_1238,0.7161876559257507
2023_1102_1239,0.4662454128265381
2023_1102_1240,0.5866807997226715
2023_1102_1241,0.2903372645378113
2023_1102_1242,0.01040571928024292
2023_1102_1243,0.024415671825408936
2023_1102_1244,0.13977336883544922
2023_1102_1245,0.10181742906570435
2023_1102_1246,0.03132641315460205
2023_1102_1247,0.49956029653549194
2023_1102_1248,0.7455858886241913
2023_1102_1249,0.9236447885632515
2023_1102_1250,0.7227908968925476
2023_1102_1251,0.13420385122299194
2023_1102_1252,0.3987758159637451
2023_1102_1253,0.3877664804458618
2023_1102_1254,0.9716995283961296
2023_1102_1255,0.5987568497657776
2023_1102_1256,0.345755398273468
2023_1102_1257,0.6961118280887604
2023_1102_1258,0.08147650957107544
2023_1102_1259,0.8448792695999146
2023_1102_1260,0.6409822106361389
2023_1102_1261,0.21775978803634644
2023_1102_1262,0.5731673538684845
2023_1102_1263,0.7146864235401154
2023_1102_1264,0.7841810137033463
2023_1102_1265,0.8067292124032974
2023_1102_1266,0.02085864543914795
2023_1102_1267,0.26433396339416504
2023_1102_1268,0.03660351037979126
2023_1102_1269,0.44064587354660034
2023_1102_1270,0.8650154918432236
2023_1102_1271,0.5808591842651367
2023_1102_1272,0.035281360149383545
2023_1102_1273,0.6594640910625458
2023_1102_1274,0.05438065528869629
2023_1102_1275,0.7154310047626495
2023_1102_1276,0.05746203660964966
2023_1102_1277,0.02196800708770752
2023_1102_1278,0.32889068126678467
2023_1102_1279,0.21871376037597656
2023_1102_1280,0.042560875415802
2023_1102_1281,0.03650766611099243
2023_1102_1282,0.7475138306617737
2023_1102_1283,0.3454468846321106
2023_1102_1284,0.8602939546108246
2023_1102_1285,0.3230917453765869
2023_1102_1286,0.13752663135528564
2023_1102_1287,0.5021256506443024
2023_1102_1288,0.7555143684148788
2023_1102_1290,0.9085311964154243
2023_1102_1291,0.7038379609584808
2023_1102_1292,0.1631367802619934
2023_1102_1293,0.3852089047431946
2023_1102_1294,0.5401201546192169
2023_1102_1295,0.4771435856819153
2023_1102_1296,0.6231668591499329
2023_1102_1297,0.3313244581222534
2023_1102_1298,0.6166689395904541
2023_1102_1299,0.7710701823234558
2023_1102_1300,0.6058771908283234
2023_1102_1301,0.068631112575531
2023_1102_1303,0.7530756592750549
2023_1102_1304,0.06290543079376221
2023_1102_1305,0.03796476125717163
2023_1102_1306,0.7130404412746429
2023_1102_1307,0.06662458181381226
2023_1102_1308,0.4016457200050354
2023_1102_1309,0.8951828628778458
2023_1102_1310,0.5803706347942352
2023_1102_1311,0.7047857642173767
2023_1102_1312,0.892778605222702
2023_1102_1313,0.5239372253417969
2023_1102_1314,0.0650860071182251
2023_1102_1315,0.7082578539848328
2023_1102_1316,0.5484286248683929
2023_1102_1317,0.05578815937042236
2023_1102_1318,0.794656902551651
2023_1102_1319,0.5370912253856659
2023_1102_1320,0.5376980900764465
2023_1102_1321,0.03393077850341797
2023_1102_1322,0.5309893190860748
2023_1102_1323,0.476173996925354
2023_1102_1324,0.649870365858078
2023_1102_1325,0.38246333599090576
2023_1102_1326,0.07261347770690918
2023_1102_1328,0.04129296541213989
2023_1102_1329,0.03299665451049805
2023_1102_1330,0.24607622623443604
2023_1102_1331,0.09330761432647705
2023_1102_1332,0.03832274675369263
2023_1102_1333,0.33512717485427856
2023_1102_1334,0.3093394637107849
2023_1102_1335,0.30241715908050537
2023_1102_1336,0.035118699073791504
2023_1102_1337,0.41762495040893555
2023_1102_1338,0.09181374311447144
2023_1102_1339,0.2951199412345886
2023_1102_1340,0.5622412264347076
2023_1102_1341,0.7901750653982162
2023_1102_1342,0.9160943552851677
2023_1102_1343,0.23655080795288086
2023_1102_1344,0.05237096548080444
2023_1102_1345,0.013763844966888428
2023_1102_1346,0.5662420392036438
2023_1102_1347,0.5209804475307465
2023_1102_1348,0.647550493478775
2023_1102_1349,0.32086890935897827
2023_1102_1350,0.4405146837234497
2023_1102_1351,0.6416264474391937
2023_1102_1352,0.6988457441329956
2023_1102_1353,0.06215322017669678
2023_1102_1354,0.8941367119550705
2023_1102_1355,0.2988698482513428
2023_1102_1356,0.2042698860168457
2023_1102_1357,0.9163386970758438
2023_1102_1358,0.05980193614959717
2023_1102_1359,0.3773914575576782
2023_1102_1360,0.4678497910499573
2023_1102_1361,0.020429611206054688
2023_1102_1362,0.11974489688873291
2023_1102_1363,0.0527685284614563
2023_1102_1364,0.16364938020706177
2023_1102_1365,0.0547524094581604
2023_1102_1367,0.5459424257278442
2023_1102_1368,0.679032564163208
2023_1102_1369,0.7469597160816193
2023_1102_1370,0.16162186861038208
2023_1102_1371,0.06157892942428589
2023_1102_1372,0.2801159620285034
2023_1102_1373,0.6307456195354462
2023_1102_1374,0.3126829266548157
2023_1102_1375,0.2632947564125061
2023_1102_1376,0.33824896812438965
2023_1102_1377,0.7313205003738403
2023_1102_1378,0.41729074716567993
2023_1102_1379,0.12155735492706299
2023_1102_1380,0.7872476875782013
2023_1102_1381,0.13002562522888184
2023_1102_1382,0.49322938919067383
2023_1102_1383,0.9310407340526581
2023_1102_1384,0.9291358441114426
2023_1102_1385,0.10057234764099121
2023_1102_1386,0.5037659406661987
2023_1102_1387,0.13009744882583618
2023_1102_1388,0.03094404935836792
2023_1102_1389,0.7664467990398407
2023_1102_1390,0.17093533277511597
2023_1102_1391,0.31300610303878784
2023_1102_1392,0.8064334839582443
2023_1102_1393,0.2452409863471985
2023_1102_1394,0.5899638533592224
2023_1102_1395,0.034131646156311035
2023_1102_1396,0.1407526731491089
2023_1102_1397,0.025423765182495117
2023_1102_1398,0.8396326005458832
2023_1102_1399,0.7794028520584106
2023_1102_1400,0.014172673225402832
2023_1102_1401,0.02679586410522461
2023_1102_1402,0.3867086172103882
2023_1102_1403,0.07656878232955933
2023_1102_1404,0.7649414241313934
2023_1102_1405,0.18287640810012817
2023_1102_1406,0.43337714672088623
2023_1102_1407,0.2805657386779785
2023_1102_1408,0.1529889702796936
2023_1102_1409,0.7113313674926758
2023_1102_1410,0.49913305044174194
2023_1102_1411,0.7473402917385101
2023_1102_1412,0.12343424558639526
2023_1102_1413,0.4324163794517517
2023_1102_1414,0.2443724274635315
2023_1102_1415,0.16683834791183472
2023_1102_1416,0.13874977827072144
2023_1102_1417,0.015341460704803467
2023_1102_1418,0.11118978261947632
2023_1102_1419,0.6133608222007751
2023_1102_1420,0.7466328740119934
2023_1102_1421,0.26110392808914185
2023_1102_1422,0.30711454153060913
2023_1102_1423,0.23659223318099976
2023_1102_1424,0.09216582775115967
2023_1102_1425,0.03723442554473877
2023_1102_1426,0.44645071029663086
2023_1102_1427,0.6374606490135193
2023_1102_1428,0.10279905796051025
2023_1102_1429,0.0274849534034729
2023_1102_1430,0.0760088562965393
2023_1102_1431,0.38019007444381714
2023_1102_1433,0.08171993494033813
2023_1102_1434,0.726496696472168
2023_1102_1435,0.044304847717285156
2023_1102_1436,0.24056297540664673
2023_1102_1437,0.07228904962539673
2023_1102_1438,0.030868113040924072
2023_1102_1439,0.14292454719543457
2023_1102_1440,0.8827760219573975
2023_1102_1441,0.5376026332378387
2023_1102_1442,0.6141678094863892
2023_1102_1443,0.2932280898094177
2023_1102_1444,0.8199383765459061
2023_1102_1447,0.8729937672615051
2023_1102_1448,0.14404892921447754
2023_1102_1449,0.10977059602737427
2023_1102_1450,0.06559360027313232
2023_1102_1451,0.2774728536605835
2023_1102_1452,0.026414036750793457
2023_1102_1453,0.9326795488595963
2023_1102_1454,0.4674542546272278
2023_1102_1455,0.19484466314315796
2023_1102_1456,0.7841887474060059
2023_1102_1457,0.6176177561283112
2023_1102_1458,0.043776631355285645
2023_1102_1459,0.5373511612415314
2023_1102_1460,0.6688693165779114
2023_1102_1461,0.30269676446914673
2023_1102_1462,0.0236891508102417
2023_1102_1463,0.13881021738052368
2023_1102_1464,0.4514305591583252
2023_1102_1465,0.3984900116920471
2023_1102_1466,0.4562891721725464
2023_1102_1467,0.8552814722061157
2023_1102_1468,0.4214351177215576
2023_1102_1469,0.37630921602249146
2023_1102_1470,0.20936429500579834
2023_1102_1471,0.612031102180481
2023_1102_1472,0.5275590419769287
2023_1102_1473,0.8822599053382874
2023_1102_1474,0.5272002816200256
2023_1102_1475,0.8038136810064316
2023_1102_1476,0.8824457377195358
2023_1102_1477,0.801064133644104
2023_1103_1104,0.012637972831726074
2023_1103_1105,0.9233582317829132
2023_1103_1106,0.9395681545138359
2023_1103_1107,0.9444870948791504
2023_1103_1108,0.741123229265213
2023_1103_1110,0.8936694115400314
2023_1103_1111,0.6694359481334686
2023_1103_1112,0.033900678157806396
2023_1103_1113,0.0918344259262085
2023_1103_1114,0.9457963593304157
2023_1103_1115,0.9168318212032318
2023_1103_1116,0.09152466058731079
2023_1103_1117,0.87629733979702
2023_1103_1119,0.9079951643943787
2023_1103_1120,0.08124083280563354
2023_1103_1122,0.9096743911504745
2023_1103_1123,0.6417906880378723
2023_1103_1124,0.032157182693481445
2023_1103_1125,0.48355215787887573
2023_1103_1126,0.9455010816454887
2023_1103_1127,0.9029356390237808
2023_1103_1129,0.07834047079086304
2023_1103_1130,0.4549960494041443
2023_1103_1131,0.8929080367088318
2023_1103_1132,0.9021463915705681
2023_1103_1133,0.2875351309776306
2023_1103_1135,0.6836003065109253
2023_1103_1136,0.7714795470237732
2023_1103_1137,0.9426952563226223
2023_1103_1138,0.6347101032733917
2023_1103_1139,0.27951228618621826
2023_1103_1140,0.2792743444442749
2023_1103_1141,0.9002032577991486
2023_1103_1142,0.8799527958035469
2023_1103_1143,0.8394461423158646
2023_1103_1144,0.8432247042655945
2023_1103_1145,0.8745753914117813
2023_1103_1146,0.9021207466721535
2023_1103_1148,0.9685125276446342
2023_1103_1149,0.9223610386252403
2023_1103_1150,0.5717892348766327
2023_1103_1151,0.7398330569267273
2023_1103_1152,0.853369265794754
2023_1103_1153,0.21548593044281006
2023_1103_1154,0.9136007502675056
2023_1103_1155,0.21297502517700195
2023_1103_1156,0.692734569311142
2023_1103_1157,0.852366715669632
2023_1103_1158,0.347212016582489
2023_1103_1159,0.6533312499523163
2023_1103_1160,0.2056456208229065
2023_1103_1161,0.34670233726501465
2023_1103_1162,0.9273910969495773
2023_1103_1163,0.05599486827850342
2023_1103_1164,0.9063115119934082
2023_1103_1165,0.6223241090774536
